"sep=,"
Shimmer_9757_Timestamp_FormattedUnix_CAL,Shimmer_9757_EMG_CH1_24BIT_CAL,Shimmer_9757_EMG_CH2_24BIT_CAL,
yyyy/mm/dd hh:mm:ss.000,mV,mV,
2019/03/02 12:52:00.962,-4.73968919988742,-2.42061822660187,
2019/03/02 12:52:00.963,-4.63833427091451,-2.42297419980854,
2019/03/02 12:52:00.965,-4.62407822895983,-2.4283592814238,
2019/03/02 12:52:00.967,-4.74086718649076,-2.43465790367022,
2019/03/02 12:52:00.969,-4.79421315124192,-2.44280764772188,
2019/03/02 12:52:00.971,-5.03295978303271,-2.45720793293412,
2019/03/02 12:52:00.973,-5.30269467465417,-2.45324124335145,
2019/03/02 12:52:00.975,-5.21612467958029,-2.42496956487134,
2019/03/02 12:52:00.977,-4.83500995258609,-2.41847861828152,
2019/03/02 12:52:00.979,-4.73218855049474,-2.4210269158316,
2019/03/02 12:52:00.981,-4.63919973045982,-2.42581098387372,
2019/03/02 12:52:00.983,-4.63150675672373,-2.43807166076561,
2019/03/02 12:52:00.985,-4.74952178194385,-2.44578867504462,
2019/03/02 12:52:00.987,-4.79426123232777,-2.45432306778309,
2019/03/02 12:52:00.989,-5.11301479097384,-2.45869844659548,
2019/03/02 12:52:00.991,-5.32882674481393,-2.44271148555018,
2019/03/02 12:52:00.993,-5.16862056675997,-2.41898346968295,
2019/03/02 12:52:00.995,-4.7653644997316,-2.40888644165434,
2019/03/02 12:52:00.997,-4.60991834917685,-2.4127569690653,
2019/03/02 12:52:00.999,-4.58054080572217,-2.41823821285227,
2019/03/02 12:52:01.001,-4.68237654555359,-2.42802271382285,
2019/03/02 12:52:01.003,-4.78993393460122,-2.43634074167499,
2019/03/02 12:52:01.005,-4.98562395401287,-2.44968324299851,
2019/03/02 12:52:01.006,-5.29803080932667,-2.44569251287292,
2019/03/02 12:52:01.008,-5.25684935929569,-2.43066717354463,
2019/03/02 12:52:01.010,-4.86402688789688,-2.41708426679185,
2019/03/02 12:52:01.012,-4.6577349890552,-2.42242126732126,
2019/03/02 12:52:01.014,-4.60273022684219,-2.43360011978151,
2019/03/02 12:52:01.016,-4.60847591660133,-2.43307122783715,
2019/03/02 12:52:01.018,-4.70187342586598,-2.43965833659867,
2019/03/02 12:52:01.020,-4.78986181297244,-2.44203835034828,
2019/03/02 12:52:01.022,-5.05856296124812,-2.45973218994127,
2019/03/02 12:52:01.024,-5.31711900040933,-2.453385486609,
2019/03/02 12:52:01.026,-5.20679694892529,-2.42852756522428,
2019/03/02 12:52:01.028,-4.82815839785239,-2.42268571329344,
2019/03/02 12:52:01.030,-4.67066880114899,-2.42282995655099,
2019/03/02 12:52:01.032,-4.64107489280799,-2.42326268632365,
2019/03/02 12:52:01.034,-4.70920579145818,-2.42684472721951,
2019/03/02 12:52:01.036,-4.79986267882935,-2.437302363392,
2019/03/02 12:52:01.038,-4.93126828645884,-2.44763979684986,
2019/03/02 12:52:01.040,-5.25961402173209,-2.44848121585225,
2019/03/02 12:52:01.042,-5.28497679451825,-2.43232597100647,
2019/03/02 12:52:01.044,-4.94088450362895,-2.41725255059233,
2019/03/02 12:52:01.046,-4.71882200862829,-2.4148484962998,
2019/03/02 12:52:01.047,-4.64044983869193,-2.42458491618453,
2019/03/02 12:52:01.049,-4.67206315263865,-2.43011424105735,
2019/03/02 12:52:01.051,-4.79810771919581,-2.43840822836656,
2019/03/02 12:52:01.053,-4.83234145232138,-2.44134117460344,
2019/03/02 12:52:01.055,-5.02882480964956,-2.44578867504462,
2019/03/02 12:52:01.057,-5.31959517633063,-2.44297593152236,
2019/03/02 12:52:01.059,-5.28115434819313,-2.42956130857006,
2019/03/02 12:52:01.061,-4.88770682267827,-2.41809396959471,
2019/03/02 12:52:01.063,-4.70163302043673,-2.42177217266228,
2019/03/02 12:52:01.065,-4.63023260794869,-2.42564270007325,
2019/03/02 12:52:01.067,-4.68165532926583,-2.43460982258437,
2019/03/02 12:52:01.069,-4.81734015353602,-2.4377831742505,
2019/03/02 12:52:01.071,-4.91972882585472,-2.45083718905892,
2019/03/02 12:52:01.073,-5.27103327962159,-2.45470771646989,
2019/03/02 12:52:01.075,-5.33649567800709,-2.43732640393492,
2019/03/02 12:52:01.077,-5.00165899614402,-2.41900751022587,
2019/03/02 12:52:01.079,-4.77082170297564,-2.4166515370192,
2019/03/02 12:52:01.081,-4.69557480361956,-2.42081055094527,
2019/03/02 12:52:01.083,-4.719879792517,-2.42465703781331,
2019/03/02 12:52:01.085,-4.81806136982378,-2.42843140305258,
2019/03/02 12:52:01.087,-4.91018473031339,-2.43643690384669,
2019/03/02 12:52:01.088,-5.18859825793087,-2.44670221567578,
2019/03/02 12:52:01.090,-5.3395488269586,-2.44449048572665,
2019/03/02 12:52:01.092,-5.27129772559377,-2.4375908499071,
2019/03/02 12:52:01.094,-4.8706139966584,-2.41746891547866,
2019/03/02 12:52:01.096,-4.6671588818819,-2.4189353885971,
2019/03/02 12:52:01.098,-4.63463202730402,-2.42655624070441,
2019/03/02 12:52:01.100,-4.68454019441686,-2.43179707906211,
2019/03/02 12:52:01.102,-4.81625832910438,-2.43583589027356,
2019/03/02 12:52:01.104,-4.89612101270211,-2.44687049947625,
2019/03/02 12:52:01.106,-5.28644326763669,-2.44650989133237,
2019/03/02 12:52:01.108,-5.37635489817717,-2.43136434928946,
2019/03/02 12:52:01.110,-5.07902146327751,-2.41859882099614,
2019/03/02 12:52:01.112,-4.72483214435961,-2.42165196994765,
2019/03/02 12:52:01.114,-4.65809559719907,-2.42357521338167,
2019/03/02 12:52:01.116,-4.66749544948285,-2.43179707906211,
2019/03/02 12:52:01.118,-4.77135059491999,-2.43857651216704,
2019/03/02 12:52:01.120,-4.83272610100819,-2.44025935017181,
2019/03/02 12:52:01.122,-5.13364157680371,-2.45427498669724,
2019/03/02 12:52:01.124,-5.36217097785127,-2.44468281007005,
2019/03/02 12:52:01.126,-5.21352830094437,-2.42802271382285,
2019/03/02 12:52:01.128,-4.83363964163935,-2.42078651040234,
2019/03/02 12:52:01.130,-4.74574741670459,-2.42362329446752,
2019/03/02 12:52:01.131,-4.66965909834613,-2.43561952538723,
2019/03/02 12:52:01.133,-4.71427834601542,-2.43617245787451,
2019/03/02 12:52:01.135,-4.8498670081139,-2.43576376864478,
2019/03/02 12:52:01.137,-4.90133781051689,-2.43696579579105,
2019/03/02 12:52:01.139,-5.23449165437519,-2.44922647268293,
2019/03/02 12:52:01.141,-5.35322789588307,-2.44278360717896,
2019/03/02 12:52:01.143,-5.09010415356606,-2.42194045646276,
2019/03/02 12:52:01.145,-4.74793510611078,-2.42489744324256,
2019/03/02 12:52:01.147,-4.66100450289303,-2.42706109210584,
2019/03/02 12:52:01.149,-4.64867170437237,-2.42489744324256,
2019/03/02 12:52:01.151,-4.77209585175067,-2.43343183598103,
2019/03/02 12:52:01.153,-4.86426729332614,-2.43328759272348,
2019/03/02 12:52:01.155,-5.11032225016621,-2.44929859431171,
2019/03/02 12:52:01.157,-5.37229204642281,-2.4488177834532,
2019/03/02 12:52:01.159,-5.2578109810127,-2.42290207817977,
2019/03/02 12:52:01.161,-4.86633478001771,-2.41660345593335,
2019/03/02 12:52:01.163,-4.72930368534371,-2.42254147003589,
2019/03/02 12:52:01.165,-4.73228471266644,-2.4285516057672,
2019/03/02 12:52:01.167,-4.73048167194704,-2.42984979508517,
2019/03/02 12:52:01.169,-4.83282226317989,-2.44013914745718,
2019/03/02 12:52:01.171,-4.85472319778481,-2.45468367592696,
2019/03/02 12:52:01.172,-5.17306806720115,-2.45961198722664,
2019/03/02 12:52:01.174,-5.37621065491962,-2.44052379614398,
2019/03/02 12:52:01.176,-5.18299681142928,-2.41891134805417,
2019/03/02 12:52:01.178,-4.80548816587387,-2.4164592126758,
2019/03/02 12:52:01.180,-4.7017051420655,-2.42105095637452,
2019/03/02 12:52:01.182,-4.67814540999874,-2.42422430804066,
2019/03/02 12:52:01.184,-4.76473944561554,-2.43107586277436,
2019/03/02 12:52:01.186,-4.85806483325142,-2.43376840358199,
2019/03/02 12:52:01.188,-5.06582320521154,-2.44622140481727,
2019/03/02 12:52:01.190,-5.37568176297527,-2.44679837784748,
2019/03/02 12:52:01.192,-5.31175795933699,-2.42206065917738,
2019/03/02 12:52:01.194,-4.96143916783005,-2.40604965758916,
2019/03/02 12:52:01.196,-4.73687645636516,-2.41744487493573,
2019/03/02 12:52:01.198,-4.662302692211,-2.43052293028707,
2019/03/02 12:52:01.200,-4.70086372306312,-2.43848034999534,
2019/03/02 12:52:01.202,-4.8200807754295,-2.4464377697036,
2019/03/02 12:52:01.204,-4.83717360144936,-2.4490101077966,
2019/03/02 12:52:01.206,-5.11847199421787,-2.45468367592696,
2019/03/02 12:52:01.208,-5.3834228177972,-2.43896116085384,
2019/03/02 12:52:01.210,-5.26240272471143,-2.42071438877357,
2019/03/02 12:52:01.212,-4.87809060550816,-2.40530440075847,
2019/03/02 12:52:01.213,-4.72591396879124,-2.41172322571952,
2019/03/02 12:52:01.215,-4.65319132644232,-2.42530613247229,
2019/03/02 12:52:01.217,-4.72081737369109,-2.43614841733159,
2019/03/02 12:52:01.219,-4.849193872912,-2.43201344394844,
2019/03/02 12:52:01.221,-4.99949534728074,-2.44482705332761,
2019/03/02 12:52:01.223,-5.34281834079643,-2.44771191847864,
2019/03/02 12:52:01.225,-5.37909552007065,-2.43198940340552,
2019/03/02 12:52:01.227,-4.98557587292702,-2.42042590225846,
2019/03/02 12:52:01.229,-4.74774278176738,-2.4326384980645,
2019/03/02 12:52:01.231,-4.66489907084692,-2.42472915944209,
2019/03/02 12:52:01.233,-4.70427748015851,-2.42299824035147,
2019/03/02 12:52:01.235,-4.81734015353602,-2.42391178098263,
2019/03/02 12:52:01.237,-4.89660182356061,-2.43708599850567,
2019/03/02 12:52:01.239,-5.28271698348327,-2.44172582329025,
2019/03/02 12:52:01.241,-5.37734056043711,-2.44049975560106,
2019/03/02 12:52:01.243,-5.27028802279091,-2.42879201119646,
2019/03/02 12:52:01.245,-4.87753767302088,-2.42081055094527,
2019/03/02 12:52:01.247,-4.74086718649076,-2.42653220016148,
2019/03/02 12:52:01.249,-4.68966083005995,-2.42566674061617,
2019/03/02 12:52:01.251,-4.74983430900188,-2.41919983456928,
2019/03/02 12:52:01.253,-4.86515679341437,-2.42934494368374,
2019/03/02 12:52:01.255,-4.97684915584514,-2.43879287705337,
2019/03/02 12:52:01.256,-5.33620719149199,-2.43674943090472,
2019/03/02 12:52:01.258,-5.39270246736635,-2.42655624070441,
2019/03/02 12:52:01.260,-5.0321904856591,-2.41210787440632,
2019/03/02 12:52:01.262,-4.76091699929043,-2.41309353666626,
2019/03/02 12:52:01.264,-4.68187169415216,-2.41910367239757,
2019/03/02 12:52:01.266,-4.70944619688744,-2.42484936215671,
2019/03/02 12:52:01.268,-4.84142877754714,-2.43307122783715,
2019/03/02 12:52:01.270,-4.91331000089367,-2.43876883651044,
2019/03/02 12:52:01.272,-5.2737017798863,-2.45655883827514,
2019/03/02 12:52:01.274,-5.40965105012867,-2.45026021602872,
2019/03/02 12:52:01.276,-5.18323721685853,-2.42182025374813,
2019/03/02 12:52:01.278,-4.95355386975056,-2.41994509139996,
2019/03/02 12:52:01.280,-4.73932859174354,-2.41239636092143,
2019/03/02 12:52:01.282,-4.68439595115931,-2.41749295602158,
2019/03/02 12:52:01.284,-4.73613119953448,-2.42254147003589,
2019/03/02 12:52:01.286,-4.86349799595253,-2.42198853754861,
2019/03/02 12:52:01.288,-4.94307219303515,-2.4394900527982,
2019/03/02 12:52:01.290,-5.2989203094149,-2.45095739177355,
2019/03/02 12:52:01.292,-5.38089856079005,-2.43504255235702,
2019/03/02 12:52:01.294,-5.10366301977591,-2.41143473920442,
2019/03/02 12:52:01.296,-4.81149830160518,-2.40756421179345,
2019/03/02 12:52:01.297,-4.72012019794625,-2.40840563079583,
2019/03/02 12:52:01.299,-4.72401476590015,-2.41369455023939,
2019/03/02 12:52:01.301,-4.824744640757,-2.42222894297786,
2019/03/02 12:52:01.303,-4.883932457439,-2.42915261934033,
2019/03/02 12:52:01.305,-5.21735074726948,-2.44254320174971,
2019/03/02 12:52:01.307,-5.42967682238541,-2.43114798440313,
2019/03/02 12:52:01.309,-5.18816552815821,-2.40888644165434,
2019/03/02 12:52:01.311,-4.81022415283014,-2.40511207641507,
2019/03/02 12:52:01.313,-4.7127397512682,-2.41184342843414,
2019/03/02 12:52:01.315,-4.69797885791209,-2.41362242861061,
2019/03/02 12:52:01.317,-4.74303083535403,-2.42035378062969,
2019/03/02 12:52:01.319,-4.90412651349622,-2.42730149753509,
2019/03/02 12:52:01.321,-4.92359935326569,-2.43564356593016,
2019/03/02 12:52:01.323,-5.27502400974719,-2.43636478221791,
2019/03/02 12:52:01.325,-5.38544222340292,-2.42746978133557,
2019/03/02 12:52:01.327,-5.1417191992266,-2.40895856328311,
2019/03/02 12:52:01.329,-4.79640084064812,-2.41477637467103,
2019/03/02 12:52:01.331,-4.74723793036595,-2.41388687458279,
2019/03/02 12:52:01.333,-4.74714176819425,-2.40939129305577,
2019/03/02 12:52:01.335,-4.85239126512106,-2.42446471346991,
2019/03/02 12:52:01.337,-4.87551826741516,-2.43509063344287,
2019/03/02 12:52:01.338,-5.15847545764551,-2.44610120210265,
2019/03/02 12:52:01.340,-5.39282267008098,-2.42665240287611,
2019/03/02 12:52:01.342,-5.22764009964149,-2.42208469972031,
2019/03/02 12:52:01.344,-4.80969526088579,-2.42001721302873,
2019/03/02 12:52:01.346,-4.69966169591686,-2.43436941715512,
2019/03/02 12:52:01.348,-4.70007038514658,-2.4374946877354,
2019/03/02 12:52:01.350,-4.80116086814732,-2.42754190296434,
2019/03/02 12:52:01.352,-4.83758229067909,-2.42804675436577,
2019/03/02 12:52:01.354,-4.86946005059799,-2.44208643143413,
2019/03/02 12:52:01.356,-5.23172699193879,-2.42429642966943,
2019/03/02 12:52:01.358,-5.51179931701811,-2.42619563256053,
2019/03/02 12:52:01.360,-5.25132003442288,-2.41263676635068,
2019/03/02 12:52:01.362,-4.76702329719344,-2.40689107659154,
2019/03/02 12:52:01.364,-4.68586242427775,-2.39934234611301,
2019/03/02 12:52:01.366,-4.65114788029367,-2.40629006301841,
2019/03/02 12:52:01.368,-4.72961621240173,-2.42321460523779,
2019/03/02 12:52:01.370,-4.82253291080788,-2.43100374114558,
2019/03/02 12:52:01.372,-5.12570819763838,-2.43876883651044,
2019/03/02 12:52:01.374,-5.37940804712868,-2.44638968861775,
2019/03/02 12:52:01.376,-5.23956420893243,-2.43612437678866,
2019/03/02 12:52:01.378,-4.9001117428277,-2.40650642790474,
2019/03/02 12:52:01.380,-4.69552672253371,-2.40208296800649,
2019/03/02 12:52:01.381,-4.62393398570227,-2.42287803763684,
2019/03/02 12:52:01.383,-4.56957831814825,-2.40434277904146,
2019/03/02 12:52:01.385,-4.72281273875388,-2.42167601049058,
2019/03/02 12:52:01.387,-4.85503572484283,-2.44410583703985,
2019/03/02 12:52:01.389,-5.16443751229098,-2.44110076917419,
2019/03/02 12:52:01.391,-5.27415855020188,-2.43360011978151,
2019/03/02 12:52:01.393,-5.1434260777743,-2.41936811836975,
2019/03/02 12:52:01.395,-4.67326517978492,-2.41124241486101,
2019/03/02 12:52:01.397,-4.53962380166338,-2.41201171223462,
2019/03/02 12:52:01.399,-4.49507667562286,-2.42213278080616,
2019/03/02 12:52:01.401,-4.72759680679601,-2.4418700665478,
2019/03/02 12:52:01.403,-4.71966342763067,-2.45405862181091,
2019/03/02 12:52:01.405,-4.76740794588025,-2.43588397135941,
2019/03/02 12:52:01.407,-4.98581627835627,-2.41980084814241,
2019/03/02 12:52:01.409,-5.0871952478721,-2.45470771646989,
2019/03/02 12:52:01.411,-4.78625573153366,-2.48788366570675,
2019/03/02 12:52:01.413,-4.31590250920087,-2.43057101137293,
2019/03/02 12:52:01.415,-4.16521638614532,-2.4442500802974,
2019/03/02 12:52:01.417,-4.32607165885826,-2.45030829711457,
2019/03/02 12:52:01.419,-4.42398879019286,-2.48127251640231,
2019/03/02 12:52:01.421,-4.30412264316749,-2.45713581130534,
2019/03/02 12:52:01.422,-4.61664970119592,-2.46136694686019,
2019/03/02 12:52:01.424,-4.83613985810358,-2.49386976089514,
2019/03/02 12:52:01.426,-4.48909058043447,-2.45819359519405,
2019/03/02 12:52:01.428,-4.17103419753323,-2.44066803940154,
2019/03/02 12:52:01.430,-3.80162721494363,-2.44410583703985,
2019/03/02 12:52:01.432,-3.8551655040382,-2.4650932310136,
2019/03/02 12:52:01.434,-4.10497078557461,-2.48302747603585,
2019/03/02 12:52:01.436,-4.0036158566017,-2.47745007007719,
2019/03/02 12:52:01.438,-4.01034720862077,-2.45728005456289,
2019/03/02 12:52:01.440,-4.44663498162846,-2.42054610497309,
2019/03/02 12:52:01.442,-4.45841484766183,-2.40965573902795,
2019/03/02 12:52:01.444,-3.95870812241731,-2.37652787087693,
2019/03/02 12:52:01.446,-3.58011765243025,-2.40912684708359,
2019/03/02 12:52:01.448,-3.36613277985248,-2.47047831262886,
2019/03/02 12:52:01.450,-3.36156507669668,-2.48788366570675,
2019/03/02 12:52:01.452,-3.438663097858,-2.46869931245239,
2019/03/02 12:52:01.454,-3.43664369225228,-2.42862372739598,
2019/03/02 12:52:01.456,-3.86281039668843,-2.40566500890235,
2019/03/02 12:52:01.458,-3.910554914938,-2.4010492246607,
2019/03/02 12:52:01.460,-3.56862627291198,-2.39616899444687,
2019/03/02 12:52:01.462,-3.20549387202587,-2.41020867151523,
2019/03/02 12:52:01.463,-3.10918745706727,-2.43266253860742,
2019/03/02 12:52:01.465,-3.0853392384854,-2.43357607923858,
2019/03/02 12:52:01.467,-3.09651809094565,-2.42908049771156,
2019/03/02 12:52:01.469,-3.29992512463631,-2.42996999779979,
2019/03/02 12:52:01.471,-3.34709266985567,-2.44521170201441,
2019/03/02 12:52:01.473,-3.67204868857646,-2.46891567733872,
2019/03/02 12:52:01.475,-3.64913805116869,-2.47723370519086,
2019/03/02 12:52:01.477,-3.23850153746226,-2.45191901349056,
2019/03/02 12:52:01.479,-2.9272726687518,-2.44232683686338,
2019/03/02 12:52:01.481,-2.81634960369463,-2.44316825586576,
2019/03/02 12:52:01.483,-2.73386650091805,-2.46790597453586,
2019/03/02 12:52:01.485,-2.82257610431227,-2.49298026080691,
2019/03/02 12:52:01.487,-2.86423836520176,-2.50728438384744,
2019/03/02 12:52:01.489,-3.21133572395671,-2.48365253015191,
2019/03/02 12:52:01.491,-3.40820372997169,-2.4874509359341,
2019/03/02 12:52:01.493,-3.19883464163557,-2.45112567557403,
2019/03/02 12:52:01.495,-2.79204461479719,-2.42090671311697,
2019/03/02 12:52:01.497,-2.63573300469712,-2.41076160400251,
2019/03/02 12:52:01.499,-2.65135935759855,-2.39686617019171,
2019/03/02 12:52:01.501,-2.71614862078213,-2.40787673885148,
2019/03/02 12:52:01.503,-2.73487620372091,-2.42258955112174,
2019/03/02 12:52:01.505,-2.7838708302026,-2.44718302653428,
2019/03/02 12:52:01.506,-3.22092790058389,-2.45840996008038,
2019/03/02 12:52:01.508,-3.27876944686208,-2.4578570275931,
2019/03/02 12:52:01.510,-2.9254696280324,-2.43821590402316,
2019/03/02 12:52:01.512,-2.51206845188957,-2.43619649841744,
2019/03/02 12:52:01.514,-2.39145704803352,-2.44788020227911,
2019/03/02 12:52:01.516,-2.43992278257085,-2.45728005456289,
2019/03/02 12:52:01.518,-2.58870970273531,-2.47848381342298,
2019/03/02 12:52:01.520,-2.70739786315734,-2.48576809792933,
2019/03/02 12:52:01.522,-3.08601237368731,-2.48115231368768,
2019/03/02 12:52:01.524,-3.27677408179928,-2.47018982611376,
2019/03/02 12:52:01.526,-3.03492621997113,-2.47326701560819,
2019/03/02 12:52:01.528,-2.58810868916218,-2.46514131209945,
2019/03/02 12:52:01.530,-2.43915348519724,-2.45066890525845,
2019/03/02 12:52:01.532,-2.46612697435939,-2.40886240111141,
2019/03/02 12:52:01.534,-2.53255099446189,-2.41802184796594,
2019/03/02 12:52:01.536,-2.65775414201667,-2.434730025299,
2019/03/02 12:52:01.538,-2.94198548102206,-2.44790424282204,
2019/03/02 12:52:01.540,-3.1712601389003,-2.45492408135622,
2019/03/02 12:52:01.542,-3.33043257360847,-2.45078910797307,
2019/03/02 12:52:01.544,-3.05144207296078,-2.43581184973063,
2019/03/02 12:52:01.546,-2.67621727898327,-2.44107672863127,
2019/03/02 12:52:01.547,-2.55675982118763,-2.43297506566545,
2019/03/02 12:52:01.549,-2.55856286190703,-2.45773682487847,
2019/03/02 12:52:01.551,-2.75968604401978,-2.44989960788484,
2019/03/02 12:52:01.553,-2.79930485876062,-2.45699156804779,
2019/03/02 12:52:01.555,-3.07661252140353,-2.46016491971392,
2019/03/02 12:52:01.557,-3.32802851931594,-2.47170438031805,
2019/03/02 12:52:01.559,-3.16075442164196,-2.46930032602552,
2019/03/02 12:52:01.561,-2.75499813814936,-2.46107846034508,
2019/03/02 12:52:01.563,-2.63974777536564,-2.44819272933714,
2019/03/02 12:52:01.565,-2.61099528602703,-2.48124847585938,
2019/03/02 12:52:01.567,-2.68939149650631,-2.49252349049133,
2019/03/02 12:52:01.569,-2.8564732698369,-2.45314508117975,
2019/03/02 12:52:01.571,-3.0300459897573,-2.42138752397547,
2019/03/02 12:52:01.573,-3.37538838887871,-2.42420026749773,
2019/03/02 12:52:01.575,-3.36211800918396,-2.47805108365032,
2019/03/02 12:52:01.577,-3.16416817873734,-2.49413420686732,
2019/03/02 12:52:01.579,-2.81168573836713,-2.47086296131567,
2019/03/02 12:52:01.581,-2.65253734420188,-2.42395986206848,
2019/03/02 12:52:01.583,-2.69773356490138,-2.43874479596751,
2019/03/02 12:52:01.585,-2.8132724142002,-2.44650989133237,
2019/03/02 12:52:01.587,-2.89013002993226,-2.46016491971392,
